timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:27:00Z,9.017,9.033,9.017,9.029,7120.79,9.02633333,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:28:00Z,9.029,9.053,9.029,9.043,9317.97,9.04166667,0.00942857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:29:00Z,9.044,9.045,9.037,9.045,1160.87,9.04233333,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:30:00Z,9.045,9.069,9.044,9.044,5544.95,9.05233333,0.01028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:31:00Z,9.044,9.046,9.031,9.031,1562.52,9.036,0.01064286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:32:00Z,9.031,9.038,9.031,9.037,1544.02,9.03533333,0.01071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:33:00Z,9.038,9.042,9.034,9.035,992.21,9.037,0.011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:34:00Z,9.036,9.05,9.036,9.05,540.84,9.04533333,0.01164286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:35:00Z,9.05,9.053,9.045,9.046,3679.51,9.048,0.01192857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:36:00Z,9.046,9.049,9.046,9.048,1253.15,9.04766667,0.01164286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:37:00Z,9.049,9.062,9.049,9.057,2848.11,9.056,0.01171429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:38:00Z,9.056,9.056,9.05,9.054,739.59,9.05333333,0.01178571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:39:00Z,9.053,9.058,9.047,9.047,1617.4,9.05066667,0.01185714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:40:00Z,9.046,9.046,9.036,9.044,1114.13,9.042,0.01228571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:41:00Z,9.044,9.045,9.04,9.044,823.82,9.043,0.0115,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:42:00Z,9.045,9.05,9.045,9.05,515.62,9.04833333,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:43:00Z,9.05,9.059,9.05,9.059,3081.57,9.056,0.01028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:44:00Z,9.059,9.063,9.057,9.057,3435.37,9.059,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:45:00Z,9.056,9.074,9.055,9.073,8194.11,9.06733333,0.00921429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:46:00Z,9.073,9.073,9.062,9.07,2557.43,9.06833333,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:47:00Z,9.07,9.074,9.059,9.06,6441.93,9.06433333,0.01,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:48:00Z,9.059,9.07,9.057,9.066,3664.23,9.06433333,0.00985714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:49:00Z,9.066,9.069,9.065,9.065,1067.09,9.06633333,0.00957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:50:00Z,9.065,9.068,9.056,9.063,1016.36,9.06233333,0.01021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:51:00Z,9.064,9.07,9.063,9.068,1169.38,9.067,0.00971429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:52:00Z,9.067,9.07,9.061,9.068,1813.18,9.06633333,0.00985714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:53:00Z,9.068,9.069,9.064,9.064,285.28,9.06566667,0.00942857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:54:00Z,9.063,9.063,9.048,9.049,1534.33,9.05333333,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:55:00Z,9.05,9.05,9.038,9.038,775.5,9.042,0.01028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:56:00Z,9.038,9.039,9.038,9.039,225.92,9.03866667,0.00992857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:57:00Z,9.039,9.039,9.038,9.038,33.25,9.03833333,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:58:00Z,9.037,9.04,9.037,9.039,713.86,9.03866667,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:59:00Z,9.039,9.042,9.036,9.039,751.66,9.039,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:00:00Z,9.038,9.043,9.032,9.034,771.39,9.03633333,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:01:00Z,9.035,9.041,9.034,9.034,650.08,9.03633333,0.00764286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:02:00Z,9.033,9.035,9.022,9.022,1809.6,9.02633333,0.00764286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:03:00Z,9.023,9.024,9.014,9.016,852.87,9.018,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:04:00Z,9.016,9.02,9.015,9.015,1815.09,9.01666667,0.00757143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:05:00Z,9.015,9.022,9.015,9.016,550.52,9.01766667,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:06:00Z,9.016,9.02,9.015,9.017,655.61,9.01733333,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:07:00Z,9.016,9.016,9.006,9.006,593.23,9.00933333,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:08:00Z,9.005,9.005,8.99,8.995,4946.85,8.99666667,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:09:00Z,8.995,9.0,8.99,8.997,801.98,8.99566667,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:10:00Z,8.996,9.0,8.993,8.998,914.97,8.997,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:11:00Z,8.998,9.002,8.998,8.999,198.64,8.99966667,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:12:00Z,8.999,9.0,8.997,8.999,345.29,8.99866667,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:13:00Z,8.999,9.0,8.993,8.994,312.88,8.99566667,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:14:00Z,8.994,9.0,8.988,8.988,2048.63,8.992,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:15:00Z,8.989,8.996,8.987,8.993,1853.29,8.992,0.0085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:16:00Z,8.993,8.998,8.992,8.992,369.03,8.994,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:17:00Z,8.991,8.996,8.99,8.993,581.22,8.993,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:18:00Z,8.992,8.992,8.986,8.986,284.94,8.988,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:19:00Z,8.986,8.986,8.977,8.977,324.39,8.98,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:20:00Z,8.978,8.985,8.976,8.981,1183.0,8.98066667,0.00828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:21:00Z,8.981,8.981,8.976,8.98,541.83,8.979,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:22:00Z,8.981,8.987,8.98,8.98,598.36,8.98233333,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:23:00Z,8.979,8.98,8.976,8.977,687.89,8.97766667,0.00678571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:24:00Z,8.976,8.976,8.967,8.968,1510.38,8.97033333,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:25:00Z,8.967,8.972,8.959,8.972,1486.29,8.96766667,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:26:00Z,8.972,8.972,8.963,8.967,1719.21,8.96733333,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:27:00Z,8.968,8.972,8.968,8.97,654.18,8.97,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:28:00Z,8.97,8.971,8.967,8.967,297.94,8.96833333,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:29:00Z,8.968,8.971,8.963,8.963,586.21,8.96566667,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:30:00Z,8.963,8.969,8.962,8.962,655.2,8.96433333,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:31:00Z,8.961,8.961,8.958,8.961,157.43,8.96,0.00721429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:32:00Z,8.961,8.961,8.959,8.959,558.32,8.95966667,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:33:00Z,8.958,8.961,8.957,8.959,3706.05,8.959,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:34:00Z,8.96,8.969,8.96,8.969,1204.02,8.966,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:35:00Z,8.969,8.974,8.969,8.972,146.97,8.97166667,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:36:00Z,8.972,8.974,8.971,8.974,83.55,8.973,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:37:00Z,8.973,8.973,8.968,8.969,411.55,8.97,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:38:00Z,8.968,8.968,8.964,8.964,115.07,8.96533333,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:39:00Z,8.965,8.966,8.961,8.961,64.52,8.96266667,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:40:00Z,8.962,8.974,8.962,8.974,411.07,8.97,0.00578571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:41:00Z,8.973,8.974,8.967,8.968,504.55,8.96966667,0.00592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:42:00Z,8.967,8.967,8.947,8.948,786.48,8.954,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:43:00Z,8.947,8.947,8.929,8.929,2368.86,8.935,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:44:00Z,8.929,8.932,8.926,8.932,1316.49,8.93,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:45:00Z,8.932,8.937,8.929,8.937,1190.15,8.93433333,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:46:00Z,8.937,8.937,8.93,8.93,1133.98,8.93233333,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:47:00Z,8.93,8.937,8.93,8.936,487.96,8.93433333,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:48:00Z,8.936,8.943,8.935,8.942,163.26,8.94,0.00857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:49:00Z,8.943,8.958,8.943,8.956,1285.06,8.95233333,0.00935714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:50:00Z,8.957,8.957,8.947,8.948,1042.29,8.95066667,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:51:00Z,8.948,8.949,8.947,8.947,673.64,8.94766667,0.00957143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:52:00Z,8.946,8.946,8.931,8.932,1002.23,8.93633333,0.01035714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:53:00Z,8.931,8.934,8.926,8.929,1155.19,8.92966667,0.01057143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:54:00Z,8.93,8.933,8.912,8.915,3020.4,8.92,0.01114286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:55:00Z,8.915,8.915,8.898,8.909,3876.34,8.90733333,0.01185714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:56:00Z,8.908,8.908,8.899,8.9,1753.71,8.90233333,0.01107143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:57:00Z,8.9,8.901,8.893,8.901,630.39,8.89833333,0.01028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:58:00Z,8.902,8.903,8.9,8.9,590.84,8.901,0.01007143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:59:00Z,8.899,8.899,8.891,8.891,207.11,8.89366667,0.01014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:00:00Z,8.89,8.89,8.872,8.88,10124.71,8.88066667,0.011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:01:00Z,8.88,8.885,8.868,8.872,2168.72,8.875,0.01171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:02:00Z,8.873,8.89,8.873,8.89,1181.32,8.88433333,0.01242857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:03:00Z,8.89,8.893,8.889,8.893,244.24,8.89166667,0.01157143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:04:00Z,8.894,8.907,8.894,8.907,554.54,8.90266667,0.01185714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:05:00Z,8.907,8.926,8.907,8.925,1361.52,8.91933333,0.01307143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:06:00Z,8.926,8.93,8.925,8.93,334.05,8.92833333,0.01228571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:07:00Z,8.93,8.942,8.93,8.942,1709.11,8.938,0.01257143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:08:00Z,8.942,8.957,8.942,8.944,1008.92,8.94766667,0.01214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:09:00Z,8.944,8.952,8.941,8.952,1117.61,8.94833333,0.01171429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:10:00Z,8.953,8.956,8.953,8.954,84.13,8.95433333,0.01128571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:11:00Z,8.955,8.957,8.95,8.952,670.21,8.953,0.01121429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:12:00Z,8.952,8.956,8.949,8.95,273.67,8.95166667,0.0115,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:13:00Z,8.95,8.957,8.95,8.951,406.03,8.95266667,0.01135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:14:00Z,8.951,8.96,8.951,8.959,245.08,8.95666667,0.01064286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:15:00Z,8.959,8.961,8.955,8.956,344.92,8.95733333,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:16:00Z,8.956,8.956,8.954,8.954,98.87,8.95466667,0.00871429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:17:00Z,8.955,8.96,8.955,8.958,431.24,8.95766667,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:18:00Z,8.958,8.958,8.951,8.951,1731.66,8.95333333,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:19:00Z,8.951,8.951,8.945,8.951,1090.33,8.949,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:20:00Z,8.951,8.963,8.951,8.963,679.55,8.959,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:21:00Z,8.963,8.974,8.963,8.965,901.65,8.96733333,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:22:00Z,8.965,8.968,8.964,8.964,517.96,8.96533333,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:23:00Z,8.963,8.963,8.959,8.96,432.19,8.96066667,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:24:00Z,8.96,8.96,8.954,8.957,641.62,8.957,0.00678571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:25:00Z,8.957,8.964,8.957,8.958,1142.88,8.95966667,0.00678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:26:00Z,8.959,8.963,8.957,8.957,439.61,8.959,0.00671429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:27:00Z,8.957,8.958,8.954,8.958,442.99,8.95666667,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:28:00Z,8.958,8.962,8.958,8.962,75.74,8.96066667,0.00614286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:29:00Z,8.963,8.963,8.962,8.963,39.27,8.96266667,0.00578571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:30:00Z,8.963,8.965,8.953,8.953,868.06,8.957,0.0065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:31:00Z,8.953,8.961,8.953,8.959,578.91,8.95766667,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
