timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:23:00Z,0.3519,0.3519,0.3518,0.3518,30982.5,0.35183333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:24:00Z,0.3518,0.3519,0.3518,0.3519,13421.5,0.35186667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:25:00Z,0.3519,0.3519,0.3518,0.3519,219547.3,0.35186667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:26:00Z,0.3519,0.3519,0.3518,0.3519,80756.8,0.35186667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:27:00Z,0.3519,0.3519,0.3518,0.3518,9634.6,0.35183333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:28:00Z,0.3518,0.3519,0.3518,0.3519,15745.7,0.35186667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:29:00Z,0.3519,0.3519,0.3518,0.3519,30089.5,0.35186667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:30:00Z,0.3518,0.3519,0.3516,0.3517,209054.3,0.35173333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:31:00Z,0.3517,0.352,0.3517,0.3519,75673.3,0.35186667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:32:00Z,0.3519,0.3521,0.3519,0.3521,68431.9,0.35203333,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:33:00Z,0.352,0.3521,0.3519,0.352,34957.8,0.352,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:34:00Z,0.3519,0.352,0.3519,0.352,23861.8,0.35196667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:35:00Z,0.352,0.352,0.3519,0.352,9918.3,0.35196667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:36:00Z,0.352,0.352,0.3519,0.3519,20281.4,0.35193333,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:37:00Z,0.3519,0.3521,0.3519,0.352,10397.1,0.352,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:38:00Z,0.3521,0.3521,0.352,0.3521,10570.3,0.35206667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:39:00Z,0.352,0.3521,0.352,0.3521,4498.4,0.35206667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:40:00Z,0.3521,0.3521,0.352,0.352,7545.9,0.35203333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:41:00Z,0.352,0.3521,0.352,0.3521,7284.4,0.35206667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:42:00Z,0.3521,0.3521,0.352,0.3521,18417.5,0.35206667,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:43:00Z,0.3521,0.3521,0.3521,0.3521,223.4,0.3521,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:44:00Z,0.352,0.3521,0.352,0.3521,190416.4,0.35206667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:45:00Z,0.3521,0.3522,0.3521,0.3522,272256.2,0.35216667,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:46:00Z,0.3521,0.3522,0.3521,0.3522,5019.2,0.35216667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:47:00Z,0.3521,0.3522,0.3521,0.3522,7959.5,0.35216667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:48:00Z,0.3521,0.3522,0.3521,0.3522,1540.9,0.35216667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:49:00Z,0.3521,0.3522,0.3521,0.3522,4932.2,0.35216667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:50:00Z,0.3522,0.3522,0.3521,0.3522,27726.9,0.35216667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:51:00Z,0.3522,0.3522,0.3521,0.3521,1082.6,0.35213333,9.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:52:00Z,0.3522,0.3522,0.3521,0.3521,16762.6,0.35213333,9.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:53:00Z,0.3522,0.3522,0.3521,0.3521,7501.9,0.35213333,9.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:54:00Z,0.3521,0.3522,0.3521,0.3522,3831.2,0.35216667,9.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:55:00Z,0.3522,0.3522,0.3521,0.3522,4557.7,0.35216667,9.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:56:00Z,0.3521,0.3522,0.3521,0.3521,10600.4,0.35213333,9.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:57:00Z,0.3521,0.3522,0.3521,0.3522,2263.4,0.35216667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:58:00Z,0.3522,0.3522,0.3521,0.3522,44721.7,0.35216667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:59:00Z,0.3522,0.3522,0.3521,0.3522,9127.8,0.35216667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:00:00Z,0.3522,0.3522,0.3521,0.3522,9060.6,0.35216667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:01:00Z,0.3522,0.3522,0.3521,0.3522,22366.3,0.35216667,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:02:00Z,0.3522,0.3523,0.3521,0.3522,38690.0,0.3522,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:03:00Z,0.3522,0.3522,0.3521,0.3521,28781.2,0.35213333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:04:00Z,0.3521,0.3522,0.3521,0.3521,68801.1,0.35213333,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:05:00Z,0.3522,0.3522,0.3521,0.3522,169613.2,0.35216667,0.00010714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:06:00Z,0.3522,0.3523,0.3521,0.3522,191331.7,0.3522,0.00011429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:07:00Z,0.3522,0.3522,0.3519,0.352,104215.4,0.35203333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:08:00Z,0.352,0.352,0.3519,0.3519,6352.5,0.35193333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:09:00Z,0.352,0.352,0.3519,0.352,42713.6,0.35196667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:10:00Z,0.3519,0.3521,0.3519,0.3521,18244.0,0.35203333,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:11:00Z,0.3521,0.3521,0.352,0.352,5239.3,0.35203333,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:12:00Z,0.3521,0.3521,0.352,0.352,53923.1,0.35203333,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:13:00Z,0.3521,0.3521,0.352,0.3521,2876.4,0.35206667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:14:00Z,0.3521,0.3522,0.352,0.3521,28439.8,0.3521,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:15:00Z,0.3521,0.3522,0.3521,0.3521,7810.8,0.35213333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:16:00Z,0.3522,0.3522,0.3521,0.3521,3183.3,0.35213333,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:17:00Z,0.3522,0.3522,0.3521,0.3521,8454.7,0.35213333,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:18:00Z,0.3522,0.3522,0.352,0.352,14421.5,0.35206667,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:19:00Z,0.352,0.3521,0.352,0.352,5981.5,0.35203333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:20:00Z,0.352,0.3522,0.352,0.3521,110772.5,0.3521,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:21:00Z,0.3522,0.3523,0.3522,0.3522,125730.5,0.35223333,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:22:00Z,0.3522,0.3523,0.3522,0.3522,5508.7,0.35223333,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:23:00Z,0.3522,0.3523,0.3522,0.3523,4505.2,0.35226667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:24:00Z,0.3522,0.3523,0.352,0.352,31624.2,0.3521,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:25:00Z,0.3521,0.3521,0.3516,0.3518,530348.7,0.35183333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:26:00Z,0.3518,0.3519,0.3517,0.3518,156605.3,0.3518,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:27:00Z,0.3519,0.352,0.3518,0.352,16555.0,0.35193333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:28:00Z,0.352,0.352,0.3519,0.3519,5490.9,0.35193333,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:29:00Z,0.352,0.352,0.3519,0.3519,4209.9,0.35193333,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:30:00Z,0.3519,0.352,0.3519,0.3519,9548.3,0.35193333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:31:00Z,0.352,0.352,0.3519,0.352,30150.3,0.35196667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:32:00Z,0.352,0.352,0.3519,0.352,2215.9,0.35196667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:33:00Z,0.352,0.352,0.3518,0.3518,51571.4,0.35186667,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:34:00Z,0.3517,0.3518,0.3517,0.3518,90347.5,0.35176667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:35:00Z,0.3518,0.3518,0.3517,0.3517,1868.7,0.35173333,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:36:00Z,0.3518,0.3519,0.3517,0.3519,60067.1,0.35183333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:37:00Z,0.3519,0.3519,0.3517,0.3518,66506.4,0.3518,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:38:00Z,0.3518,0.3518,0.3517,0.3518,1503.4,0.35176667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:39:00Z,0.3518,0.3518,0.3517,0.3518,2133.1,0.35176667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:40:00Z,0.3518,0.3518,0.3517,0.3518,12524.8,0.35176667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:41:00Z,0.3518,0.3518,0.3517,0.3518,4944.6,0.35176667,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:42:00Z,0.3518,0.3518,0.3516,0.3516,29564.7,0.35166667,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:43:00Z,0.3516,0.3516,0.3514,0.3514,334432.3,0.35146667,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:44:00Z,0.3514,0.3515,0.3512,0.3512,674707.1,0.3513,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:45:00Z,0.3512,0.3513,0.3509,0.3513,438137.9,0.35116667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:46:00Z,0.3513,0.3515,0.3513,0.3515,86340.1,0.35143333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:47:00Z,0.3514,0.3514,0.3513,0.3514,19320.4,0.35136667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:48:00Z,0.3514,0.3514,0.3513,0.3514,8554.0,0.35136667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:49:00Z,0.3514,0.3514,0.3513,0.3514,7750.0,0.35136667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:50:00Z,0.3513,0.3515,0.3513,0.3515,20200.0,0.35143333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:51:00Z,0.3515,0.3515,0.3514,0.3515,15803.2,0.35146667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:52:00Z,0.3515,0.3515,0.3514,0.3514,1645.3,0.35143333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:53:00Z,0.3515,0.3515,0.3514,0.3514,10226.2,0.35143333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:54:00Z,0.3515,0.3515,0.3513,0.3513,31882.9,0.35136667,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:55:00Z,0.3514,0.3514,0.3512,0.3513,7754.3,0.3513,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:56:00Z,0.3512,0.3513,0.3511,0.3512,6315.5,0.3512,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:57:00Z,0.3511,0.3512,0.3511,0.3512,8637.7,0.35116667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:58:00Z,0.3512,0.3512,0.351,0.3511,9363.9,0.3511,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:59:00Z,0.351,0.3511,0.3506,0.3507,980216.2,0.3508,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:00:00Z,0.3508,0.3509,0.3508,0.3509,58066.5,0.35086667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:01:00Z,0.3509,0.3511,0.3509,0.351,66275.4,0.351,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:02:00Z,0.3509,0.351,0.3509,0.3509,5942.7,0.35093333,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:03:00Z,0.351,0.351,0.3509,0.3509,807.9,0.35093333,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:04:00Z,0.351,0.351,0.3509,0.3509,3529.5,0.35093333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:05:00Z,0.3509,0.3512,0.3509,0.3511,192528.5,0.35106667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:06:00Z,0.351,0.351,0.3509,0.351,8703.9,0.35096667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:07:00Z,0.351,0.351,0.3509,0.351,6656.8,0.35096667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:08:00Z,0.351,0.351,0.3509,0.3509,6115.4,0.35093333,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:09:00Z,0.351,0.351,0.3509,0.351,2200.6,0.35096667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:10:00Z,0.351,0.351,0.3509,0.3509,2554.6,0.35093333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:11:00Z,0.3509,0.351,0.3509,0.351,3590.3,0.35096667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:12:00Z,0.351,0.351,0.3509,0.351,3204.2,0.35096667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:13:00Z,0.351,0.3511,0.351,0.3511,25014.1,0.35106667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:14:00Z,0.351,0.3511,0.351,0.3511,10128.6,0.35106667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:15:00Z,0.3511,0.3511,0.3509,0.3509,31676.4,0.35096667,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:16:00Z,0.351,0.351,0.3509,0.3509,22146.8,0.35093333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:17:00Z,0.351,0.351,0.3507,0.3507,271028.7,0.3508,0.00014286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:18:00Z,0.3508,0.3508,0.3506,0.3507,143302.4,0.3507,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:19:00Z,0.3507,0.3507,0.3506,0.3507,13995.4,0.35066667,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:20:00Z,0.3507,0.3507,0.3506,0.3506,5546.7,0.35063333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:21:00Z,0.3506,0.3507,0.3506,0.3507,14665.5,0.35066667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:22:00Z,0.3507,0.3507,0.3506,0.3507,4378.0,0.35066667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:23:00Z,0.3507,0.3507,0.3506,0.3506,3126.4,0.35063333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:24:00Z,0.3507,0.3507,0.3506,0.3506,8206.8,0.35063333,0.00012857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
