timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:28:00Z,0.2364,0.2366,0.2364,0.2365,47100.8,0.2365,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:29:00Z,0.2365,0.2367,0.2364,0.2366,19858.7,0.23656667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:30:00Z,0.2366,0.2371,0.2365,0.2366,180571.7,0.23673333,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:31:00Z,0.2366,0.2367,0.2364,0.2364,100997.5,0.2365,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:32:00Z,0.2364,0.2364,0.2362,0.2363,31916.9,0.2363,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:33:00Z,0.2364,0.2365,0.2363,0.2364,19720.0,0.2364,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:34:00Z,0.2363,0.2366,0.2363,0.2366,146964.3,0.2365,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:35:00Z,0.2366,0.2367,0.2364,0.2365,42572.4,0.23653333,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:36:00Z,0.2365,0.2366,0.2364,0.2365,4277.5,0.2365,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:37:00Z,0.2366,0.237,0.2366,0.2369,134253.4,0.23683333,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:38:00Z,0.2368,0.2369,0.2367,0.2367,4976.3,0.23676667,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:39:00Z,0.2366,0.2366,0.2366,0.2366,221.9,0.2366,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:40:00Z,0.2366,0.2366,0.2365,0.2366,37274.1,0.23656667,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:41:00Z,0.2366,0.2366,0.2365,0.2365,5684.2,0.23653333,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:42:00Z,0.2366,0.2367,0.2366,0.2366,25146.9,0.23663333,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:43:00Z,0.2367,0.237,0.2367,0.2369,14455.6,0.23686667,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:44:00Z,0.237,0.237,0.2369,0.237,92276.6,0.23696667,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:45:00Z,0.2369,0.2371,0.2369,0.2371,108539.2,0.23703333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:46:00Z,0.2371,0.2374,0.2371,0.2373,31011.4,0.23726667,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:47:00Z,0.2373,0.2374,0.2372,0.2372,107056.7,0.23726667,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:48:00Z,0.2372,0.2374,0.2372,0.2372,34233.1,0.23726667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:49:00Z,0.2373,0.2374,0.2371,0.2371,20021.7,0.2372,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:50:00Z,0.2372,0.2373,0.237,0.2372,19960.7,0.23716667,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:51:00Z,0.2372,0.2374,0.2371,0.2373,25522.4,0.23726667,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:52:00Z,0.2374,0.2375,0.2372,0.2373,35328.4,0.23733333,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:53:00Z,0.2374,0.2374,0.2372,0.2372,9926.1,0.23726667,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:54:00Z,0.2371,0.2372,0.2369,0.237,69014.8,0.23703333,0.00024286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:55:00Z,0.237,0.237,0.2367,0.2367,10938.4,0.2368,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:56:00Z,0.2368,0.2368,0.2367,0.2367,5833.1,0.23673333,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:57:00Z,0.2367,0.2368,0.2367,0.2367,20859.9,0.23673333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:58:00Z,0.2368,0.2368,0.2367,0.2367,946.3,0.23673333,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:59:00Z,0.2367,0.2368,0.2366,0.2367,112566.5,0.2367,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:00:00Z,0.2368,0.2369,0.2366,0.2367,74131.6,0.23673333,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:01:00Z,0.2368,0.2369,0.2367,0.2367,92544.1,0.23676667,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:02:00Z,0.2367,0.2367,0.2365,0.2365,10890.6,0.23656667,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:03:00Z,0.2365,0.2366,0.2362,0.2365,232543.5,0.23643333,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:04:00Z,0.2365,0.2365,0.2363,0.2363,23956.5,0.23636667,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:05:00Z,0.2363,0.2366,0.2363,0.2364,171330.4,0.23643333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:06:00Z,0.2365,0.2365,0.2363,0.2364,44689.5,0.2364,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:07:00Z,0.2363,0.2363,0.236,0.236,61311.8,0.2361,0.00023571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:08:00Z,0.236,0.2361,0.2359,0.236,10888.9,0.236,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:09:00Z,0.236,0.236,0.2357,0.2358,75973.4,0.23583333,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:10:00Z,0.2358,0.2359,0.2357,0.2358,59309.5,0.2358,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:11:00Z,0.2358,0.2359,0.2358,0.2359,901.4,0.23586667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:12:00Z,0.2359,0.2359,0.2358,0.2359,7248.2,0.23586667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:13:00Z,0.2359,0.236,0.2359,0.2359,10525.1,0.23593333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:14:00Z,0.2358,0.2359,0.2358,0.2358,5767.7,0.23583333,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:15:00Z,0.2358,0.2358,0.2356,0.2357,18340.0,0.2357,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:16:00Z,0.2357,0.2359,0.2356,0.2356,48883.5,0.2357,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:17:00Z,0.2356,0.2358,0.2356,0.2357,1761.0,0.2357,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:18:00Z,0.2357,0.2357,0.2356,0.2356,9121.7,0.23563333,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:19:00Z,0.2355,0.2356,0.2353,0.2353,53532.7,0.2354,0.0002,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:20:00Z,0.2353,0.2355,0.2352,0.2352,86896.7,0.2353,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:21:00Z,0.2353,0.2353,0.2352,0.2352,13529.6,0.23523333,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:22:00Z,0.2353,0.2355,0.2353,0.2353,53500.8,0.23536667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:23:00Z,0.2352,0.2353,0.2352,0.2353,46090.1,0.23526667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:24:00Z,0.2352,0.2352,0.2349,0.235,103782.4,0.23503333,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:25:00Z,0.2349,0.235,0.2347,0.235,212838.8,0.2349,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:26:00Z,0.235,0.2352,0.2349,0.2351,39983.3,0.23506667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:27:00Z,0.235,0.2352,0.235,0.2351,93777.3,0.2351,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:28:00Z,0.235,0.2351,0.235,0.235,6537.5,0.23503333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:29:00Z,0.235,0.2351,0.235,0.235,3342.0,0.23503333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:30:00Z,0.2349,0.235,0.2348,0.2348,58460.3,0.23486667,0.00021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:31:00Z,0.2347,0.2347,0.2347,0.2347,1592.3,0.2347,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:32:00Z,0.2347,0.2348,0.2347,0.2347,31409.1,0.23473333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:33:00Z,0.2348,0.2349,0.2347,0.2349,36768.2,0.23483333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:34:00Z,0.2349,0.235,0.2349,0.235,16876.9,0.23496667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:35:00Z,0.235,0.2351,0.235,0.235,1919.5,0.23503333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:36:00Z,0.2351,0.2351,0.235,0.235,4835.6,0.23503333,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:37:00Z,0.235,0.2351,0.2349,0.235,102352.7,0.235,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:38:00Z,0.2349,0.235,0.2348,0.2348,28545.2,0.23486667,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:39:00Z,0.2349,0.2349,0.2348,0.2348,1950.0,0.23483333,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:40:00Z,0.2348,0.235,0.2348,0.235,86766.7,0.23493333,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:41:00Z,0.235,0.2351,0.235,0.235,14569.0,0.23503333,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:42:00Z,0.2349,0.2349,0.2344,0.2345,73689.6,0.2346,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:43:00Z,0.2344,0.2344,0.2341,0.2341,133047.6,0.2342,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:44:00Z,0.2341,0.2342,0.234,0.2342,20541.0,0.23413333,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:45:00Z,0.2342,0.2342,0.2341,0.2342,18752.0,0.23416667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:46:00Z,0.2343,0.2343,0.2342,0.2342,18359.5,0.23423333,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:47:00Z,0.2342,0.2344,0.2342,0.2344,26440.4,0.23433333,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:48:00Z,0.2344,0.2346,0.2344,0.2346,35185.9,0.23453333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:49:00Z,0.2345,0.2349,0.2345,0.2349,60005.0,0.23476667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:50:00Z,0.2349,0.2349,0.2347,0.2348,5077.7,0.2348,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:51:00Z,0.2347,0.2347,0.2347,0.2347,2486.3,0.2347,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:52:00Z,0.2346,0.2347,0.2344,0.2344,63178.8,0.2345,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:53:00Z,0.2343,0.2344,0.2342,0.2343,15882.2,0.2343,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:54:00Z,0.2344,0.2344,0.234,0.234,29406.6,0.23413333,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:55:00Z,0.234,0.234,0.2337,0.2338,77849.0,0.23383333,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:56:00Z,0.2338,0.2338,0.2336,0.2336,9963.3,0.23366667,0.00023571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:57:00Z,0.2335,0.2337,0.2335,0.2337,55074.9,0.23363333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:58:00Z,0.2337,0.2337,0.2335,0.2336,25096.4,0.2336,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:59:00Z,0.2335,0.2335,0.2333,0.2334,14341.6,0.2334,0.00023571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:00:00Z,0.2333,0.2333,0.2328,0.2331,340714.5,0.23306667,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:01:00Z,0.2331,0.2332,0.2328,0.2328,74769.3,0.23293333,0.00028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:02:00Z,0.2329,0.2332,0.2329,0.2332,70115.9,0.2331,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:03:00Z,0.2333,0.2333,0.2333,0.2333,24775.9,0.2333,0.00027857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:04:00Z,0.2334,0.2336,0.2334,0.2336,37998.2,0.23353333,0.00028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:05:00Z,0.2336,0.2341,0.2336,0.2341,30200.9,0.23393333,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:06:00Z,0.234,0.234,0.2338,0.2338,42093.5,0.23386667,0.00031429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:07:00Z,0.2338,0.2342,0.2338,0.2341,141066.0,0.23403333,0.00032857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:08:00Z,0.2342,0.2346,0.2342,0.2344,94001.7,0.2344,0.00033571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:09:00Z,0.2344,0.2346,0.2344,0.2344,171991.9,0.23446667,0.00032857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:10:00Z,0.2345,0.2346,0.2345,0.2346,20729.9,0.23456667,0.00032857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:11:00Z,0.2345,0.2346,0.2345,0.2346,29117.4,0.23456667,0.00032143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:12:00Z,0.2346,0.2347,0.2346,0.2346,6052.4,0.23463333,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:13:00Z,0.2345,0.2346,0.2345,0.2346,375.4,0.23456667,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:14:00Z,0.2346,0.2348,0.2346,0.2348,12515.7,0.23473333,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:15:00Z,0.2348,0.2348,0.2347,0.2348,10126.3,0.23476667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:16:00Z,0.2347,0.2347,0.2346,0.2346,957.0,0.23463333,0.00023571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:17:00Z,0.2347,0.2347,0.2347,0.2347,17044.0,0.2347,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:18:00Z,0.2347,0.2347,0.2345,0.2345,23640.1,0.23456667,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:19:00Z,0.2345,0.2345,0.2343,0.2343,31930.7,0.23436667,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:20:00Z,0.2343,0.2347,0.2342,0.2347,306797.4,0.23453333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:21:00Z,0.2347,0.2348,0.2347,0.2348,371970.4,0.23476667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:22:00Z,0.2347,0.2348,0.2347,0.2348,5619.9,0.23476667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:23:00Z,0.2347,0.2348,0.2347,0.2347,22735.4,0.23473333,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:24:00Z,0.2347,0.2348,0.2347,0.2348,5899.3,0.23476667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
