timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:29:00Z,9.175,9.178,9.175,9.176,980.23,9.17633333,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:30:00Z,9.177,9.197,9.177,9.181,3662.81,9.185,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:31:00Z,9.181,9.184,9.169,9.169,978.63,9.174,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:32:00Z,9.17,9.174,9.167,9.173,559.5,9.17133333,0.00857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:33:00Z,9.174,9.178,9.168,9.17,79.83,9.172,0.00907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:34:00Z,9.17,9.183,9.17,9.183,232.75,9.17866667,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:35:00Z,9.182,9.185,9.177,9.177,873.25,9.17966667,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:36:00Z,9.176,9.179,9.176,9.177,227.64,9.17733333,0.009,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:37:00Z,9.178,9.193,9.178,9.187,1072.4,9.186,0.00942857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:38:00Z,9.186,9.186,9.182,9.182,36.44,9.18333333,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:39:00Z,9.182,9.184,9.179,9.179,29.72,9.18066667,0.00907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:40:00Z,9.18,9.182,9.172,9.182,1592.27,9.17866667,0.00964286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:41:00Z,9.182,9.182,9.178,9.181,662.81,9.18033333,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:42:00Z,9.181,9.186,9.181,9.186,108.57,9.18433333,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:43:00Z,9.186,9.192,9.184,9.192,967.58,9.18933333,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:44:00Z,9.192,9.196,9.187,9.187,513.77,9.19,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:45:00Z,9.186,9.197,9.186,9.197,281.74,9.19333333,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:46:00Z,9.197,9.199,9.192,9.197,447.83,9.196,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:47:00Z,9.197,9.199,9.187,9.188,326.48,9.19133333,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:48:00Z,9.188,9.196,9.188,9.189,1039.25,9.191,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:49:00Z,9.19,9.193,9.187,9.188,453.92,9.18933333,0.00778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:50:00Z,9.188,9.19,9.181,9.19,1099.0,9.187,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:51:00Z,9.191,9.199,9.191,9.197,1984.2,9.19566667,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:52:00Z,9.198,9.201,9.196,9.201,380.72,9.19933333,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:53:00Z,9.202,9.202,9.193,9.193,2371.94,9.196,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:54:00Z,9.192,9.192,9.183,9.185,411.57,9.18666667,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:55:00Z,9.184,9.185,9.178,9.178,510.83,9.18033333,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:56:00Z,9.179,9.182,9.179,9.182,66.88,9.181,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:57:00Z,9.183,9.183,9.182,9.183,34.61,9.18266667,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:58:00Z,9.183,9.183,9.181,9.181,24.73,9.18166667,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:59:00Z,9.181,9.182,9.177,9.18,29.08,9.17966667,0.00671429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:00:00Z,9.18,9.184,9.174,9.175,140.48,9.17766667,0.00692857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:01:00Z,9.176,9.176,9.163,9.163,1315.51,9.16733333,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:02:00Z,9.162,9.163,9.158,9.162,1774.71,9.161,0.00678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:03:00Z,9.162,9.163,9.152,9.153,88.79,9.156,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:04:00Z,9.154,9.157,9.148,9.148,792.6,9.151,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:05:00Z,9.149,9.159,9.149,9.153,984.11,9.15366667,0.00728571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:06:00Z,9.153,9.155,9.149,9.149,138.49,9.151,0.00735714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:07:00Z,9.148,9.149,9.143,9.144,462.21,9.14533333,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:08:00Z,9.143,9.143,9.126,9.13,7287.68,9.133,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:09:00Z,9.131,9.133,9.125,9.129,623.97,9.129,0.00778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:10:00Z,9.129,9.135,9.126,9.129,758.67,9.13,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:11:00Z,9.13,9.134,9.13,9.133,351.29,9.13233333,0.00842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:12:00Z,9.133,9.135,9.132,9.135,243.27,9.134,0.0085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:13:00Z,9.135,9.138,9.133,9.133,41.28,9.13466667,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:14:00Z,9.132,9.137,9.128,9.128,508.02,9.131,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:15:00Z,9.128,9.133,9.128,9.132,84.52,9.131,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:16:00Z,9.133,9.138,9.133,9.133,81.39,9.13466667,0.00792857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:17:00Z,9.132,9.137,9.131,9.137,59.07,9.135,0.00757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:18:00Z,9.136,9.136,9.132,9.132,14.36,9.13333333,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:19:00Z,9.131,9.131,9.127,9.127,655.76,9.12833333,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:20:00Z,9.126,9.132,9.126,9.132,777.03,9.13,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:21:00Z,9.132,9.132,9.129,9.13,200.13,9.13033333,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:22:00Z,9.131,9.136,9.131,9.131,192.01,9.13266667,0.00578571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:23:00Z,9.13,9.132,9.13,9.131,18.05,9.131,0.00535714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:24:00Z,9.13,9.13,9.124,9.125,496.4,9.12633333,0.00521429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:25:00Z,9.125,9.127,9.118,9.127,527.07,9.124,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:26:00Z,9.128,9.128,9.122,9.125,496.29,9.125,0.00571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:27:00Z,9.126,9.13,9.123,9.124,650.75,9.12566667,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:28:00Z,9.124,9.126,9.122,9.122,52.01,9.12333333,0.0055,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:29:00Z,9.122,9.126,9.117,9.118,387.67,9.12033333,0.00578571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:30:00Z,9.117,9.122,9.115,9.115,189.25,9.11733333,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:31:00Z,9.114,9.115,9.112,9.115,245.44,9.114,0.00564286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:32:00Z,9.115,9.115,9.113,9.115,317.06,9.11433333,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:33:00Z,9.114,9.119,9.114,9.114,255.68,9.11566667,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:34:00Z,9.115,9.121,9.115,9.121,48.95,9.119,0.0055,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:35:00Z,9.121,9.131,9.121,9.13,1846.87,9.12733333,0.006,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:36:00Z,9.131,9.133,9.126,9.126,2129.51,9.12833333,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:37:00Z,9.125,9.125,9.121,9.121,67.12,9.12233333,0.00628571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:38:00Z,9.12,9.121,9.117,9.118,511.79,9.11866667,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:39:00Z,9.118,9.119,9.113,9.115,44.99,9.11566667,0.00585714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:40:00Z,9.115,9.127,9.115,9.127,127.48,9.123,0.00628571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:41:00Z,9.127,9.127,9.118,9.118,98.53,9.121,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:42:00Z,9.117,9.117,9.098,9.099,1183.86,9.10466667,0.00757143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:43:00Z,9.098,9.098,9.084,9.085,624.23,9.089,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:44:00Z,9.086,9.09,9.083,9.09,215.98,9.08766667,0.008,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:45:00Z,9.091,9.093,9.087,9.093,869.26,9.091,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:46:00Z,9.093,9.093,9.083,9.083,695.96,9.08633333,0.00878571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:47:00Z,9.084,9.093,9.084,9.09,1339.44,9.089,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:48:00Z,9.09,9.097,9.088,9.097,864.9,9.094,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:49:00Z,9.097,9.103,9.096,9.102,1783.59,9.10033333,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:50:00Z,9.101,9.101,9.095,9.095,66.94,9.097,0.00907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:51:00Z,9.095,9.097,9.094,9.094,678.93,9.095,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:52:00Z,9.093,9.093,9.08,9.08,376.71,9.08433333,0.00964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:53:00Z,9.08,9.082,9.073,9.076,1212.62,9.077,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:54:00Z,9.077,9.081,9.058,9.061,1961.77,9.06666667,0.01064286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:55:00Z,9.06,9.06,9.044,9.057,879.61,9.05366667,0.01121429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:56:00Z,9.057,9.058,9.048,9.051,775.52,9.05233333,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:57:00Z,9.05,9.057,9.046,9.056,291.25,9.053,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:58:00Z,9.056,9.058,9.053,9.053,1281.93,9.05466667,0.01007143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:59:00Z,9.053,9.053,9.043,9.044,1146.94,9.04666667,0.01035714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:00:00Z,9.043,9.046,9.035,9.042,6936.45,9.041,0.01042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:01:00Z,9.042,9.046,9.028,9.034,2039.08,9.036,0.011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:02:00Z,9.035,9.041,9.032,9.037,1000.46,9.03666667,0.011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:03:00Z,9.038,9.044,9.038,9.044,1526.33,9.042,0.011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:04:00Z,9.045,9.052,9.045,9.051,1593.01,9.04933333,0.01107143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:05:00Z,9.051,9.069,9.051,9.067,657.3,9.06233333,0.01214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:06:00Z,9.067,9.069,9.066,9.067,455.28,9.06733333,0.01135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:07:00Z,9.067,9.087,9.066,9.087,597.35,9.08,0.01221429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:08:00Z,9.088,9.101,9.088,9.095,2641.85,9.09466667,0.01157143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:09:00Z,9.095,9.101,9.094,9.101,1073.0,9.09866667,0.01085714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:10:00Z,9.102,9.103,9.102,9.102,309.18,9.10233333,0.01028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:11:00Z,9.102,9.103,9.096,9.097,858.14,9.09866667,0.01,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:12:00Z,9.098,9.102,9.094,9.096,1097.08,9.09733333,0.01021429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:13:00Z,9.096,9.102,9.096,9.096,451.99,9.098,0.00992857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:14:00Z,9.096,9.106,9.096,9.102,1884.09,9.10133333,0.00985714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:15:00Z,9.103,9.106,9.099,9.1,1527.35,9.10166667,0.00907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:16:00Z,9.099,9.1,9.095,9.098,2360.2,9.09766667,0.00878571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:17:00Z,9.099,9.104,9.099,9.101,1396.69,9.10133333,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:18:00Z,9.101,9.101,9.09,9.092,776.21,9.09433333,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:19:00Z,9.092,9.092,9.082,9.087,1019.88,9.087,0.00835714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:20:00Z,9.087,9.098,9.085,9.097,587.68,9.09333333,0.00907143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:21:00Z,9.097,9.101,9.097,9.097,88.43,9.09833333,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:22:00Z,9.097,9.1,9.096,9.096,267.28,9.09733333,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:23:00Z,9.095,9.096,9.093,9.095,341.72,9.09466667,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:24:00Z,9.095,9.095,9.093,9.095,637.74,9.09433333,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:25:00Z,9.095,9.1,9.09,9.093,1160.39,9.09433333,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:26:00Z,9.094,9.098,9.094,9.094,813.8,9.09533333,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:27:00Z,9.094,9.094,9.088,9.094,520.14,9.092,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:28:00Z,9.093,9.1,9.093,9.1,713.54,9.09766667,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:29:00Z,9.1,9.101,9.1,9.101,242.59,9.10066667,0.00621429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:30:00Z,9.1,9.101,9.086,9.086,573.34,9.091,0.00692857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:31:00Z,9.086,9.092,9.086,9.09,335.18,9.08933333,0.00692857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
