timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:24:00Z,0.10055,0.10058,0.10052,0.10053,305523.0,0.10054333,0.00010143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:25:00Z,0.10054,0.10061,0.10053,0.1006,80623.0,0.10058,9.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:26:00Z,0.10061,0.10063,0.10059,0.1006,245738.0,0.10060667,9.5e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:27:00Z,0.10061,0.10071,0.10061,0.10069,517370.0,0.10067,9.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:28:00Z,0.10069,0.10075,0.10065,0.10067,729552.0,0.10069,0.00010071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:29:00Z,0.10067,0.10072,0.10065,0.10072,386608.0,0.10069667,9.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:30:00Z,0.10071,0.10092,0.10071,0.10078,1367719.0,0.10080333,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:31:00Z,0.10077,0.10082,0.10067,0.10071,966175.0,0.10073333,0.00010214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:32:00Z,0.10071,0.10076,0.10066,0.10073,664409.0,0.10071667,0.00010214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:33:00Z,0.10073,0.10078,0.10068,0.10071,223155.0,0.10072333,0.000105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:34:00Z,0.10071,0.10085,0.1007,0.10084,167105.0,0.10079667,0.00010786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:35:00Z,0.10085,0.10086,0.10078,0.10079,405342.0,0.10081,0.00010429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:36:00Z,0.1008,0.10087,0.10079,0.10087,386618.0,0.10084333,0.00010429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:37:00Z,0.10087,0.10099,0.10086,0.10094,334284.0,0.10093,0.00010429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:38:00Z,0.10094,0.10094,0.10085,0.10086,264703.0,0.10088333,0.00010643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:39:00Z,0.10086,0.10087,0.1008,0.10083,302816.0,0.10083333,0.00010571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:40:00Z,0.10082,0.10083,0.10075,0.10083,375239.0,0.10080333,0.00010857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:41:00Z,0.10082,0.10083,0.10076,0.1008,237760.0,0.10079667,0.00010571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:42:00Z,0.1008,0.10091,0.1008,0.1009,172783.0,0.10087,0.00010643,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:43:00Z,0.1009,0.10096,0.10087,0.10094,1895603.0,0.10092333,0.00010786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:44:00Z,0.10095,0.10098,0.10091,0.10091,1109143.0,0.10093333,9.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:45:00Z,0.10091,0.10103,0.10088,0.10103,1098336.0,0.10098,9.786e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:46:00Z,0.10102,0.10114,0.10101,0.1011,980652.0,0.10108333,0.0001,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:47:00Z,0.10109,0.10115,0.101,0.10102,1092276.0,0.10105667,0.00010357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:48:00Z,0.10103,0.10112,0.10101,0.10103,327633.0,0.10105333,0.00010071,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:49:00Z,0.10103,0.10106,0.101,0.10101,267901.0,0.10102333,9.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:50:00Z,0.101,0.10105,0.10093,0.101,312792.0,0.10099333,0.00010214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:51:00Z,0.10099,0.10113,0.10098,0.10111,177088.0,0.10107333,0.00010357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:52:00Z,0.10111,0.10114,0.10105,0.10106,342859.0,0.10108333,0.00010357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:53:00Z,0.10107,0.10108,0.10103,0.10103,104938.0,0.10104667,0.00010214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:54:00Z,0.10103,0.10103,0.10092,0.10094,176533.0,0.10096333,0.00010429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:55:00Z,0.10094,0.10095,0.10085,0.10085,206440.0,0.10088333,0.00010643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:56:00Z,0.10085,0.10095,0.10085,0.10093,277557.0,0.10091,0.00010571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:57:00Z,0.10094,0.10097,0.1009,0.10094,196697.0,0.10093667,0.00010429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:58:00Z,0.10095,0.10098,0.10093,0.10093,111079.0,0.10094667,0.00010286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:59:00Z,0.10094,0.10097,0.1009,0.10093,120842.0,0.10093333,9.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:00:00Z,0.10094,0.10099,0.10089,0.10094,272896.0,0.10094,9.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:01:00Z,0.10094,0.10097,0.10086,0.10086,330564.0,0.10089667,9.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:02:00Z,0.10086,0.10089,0.10079,0.10081,395440.0,0.10083,9.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:03:00Z,0.10082,0.10087,0.10076,0.10087,2270788.0,0.10083333,9.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:04:00Z,0.10086,0.10089,0.10082,0.10084,135793.0,0.10085,9.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:05:00Z,0.10084,0.10091,0.10083,0.10084,168686.0,0.10086,8.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:06:00Z,0.10083,0.10085,0.10076,0.10078,1368581.0,0.10079667,8.643e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:07:00Z,0.10078,0.10081,0.10068,0.10068,372693.0,0.10072333,9.214e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:08:00Z,0.10068,0.10071,0.10065,0.10066,128955.0,0.10067333,8.857e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:09:00Z,0.10066,0.10068,0.10059,0.10064,525954.0,0.10063667,8.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:10:00Z,0.10065,0.1007,0.10058,0.10063,438027.0,0.10063667,8.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:11:00Z,0.10063,0.1007,0.10063,0.1007,116530.0,0.10067667,8.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:12:00Z,0.10069,0.10072,0.10065,0.1007,276602.0,0.10069,9.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:13:00Z,0.10071,0.10075,0.10068,0.10068,105779.0,0.10070333,9.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:14:00Z,0.10069,0.10074,0.10063,0.10064,159019.0,0.10067,9.143e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:15:00Z,0.10064,0.10075,0.10063,0.10067,245842.0,0.10068333,9.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:16:00Z,0.10067,0.10075,0.10067,0.10069,123100.0,0.10070333,9.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:17:00Z,0.10068,0.10077,0.10067,0.10073,147167.0,0.10072333,9e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:18:00Z,0.10073,0.10073,0.10061,0.10062,234142.0,0.10065333,9.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:19:00Z,0.10062,0.10063,0.10055,0.1006,246285.0,0.10059333,9.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:20:00Z,0.10059,0.10068,0.10059,0.10063,382694.0,0.10063333,9.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:21:00Z,0.10063,0.10066,0.10057,0.10065,199031.0,0.10062667,9.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:22:00Z,0.10065,0.10074,0.10065,0.10066,258014.0,0.10068333,9.286e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:23:00Z,0.10067,0.10071,0.10066,0.10067,142081.0,0.10068,9e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:24:00Z,0.10066,0.10067,0.10059,0.1006,239441.0,0.10062,8.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:25:00Z,0.1006,0.10062,0.10047,0.10059,699299.0,0.10056,9.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:26:00Z,0.10059,0.10061,0.10052,0.10056,196451.0,0.10056333,9.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:27:00Z,0.10056,0.1006,0.10051,0.10055,226014.0,0.10055333,9.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:28:00Z,0.10054,0.10058,0.10053,0.10057,528058.0,0.10056,9.143e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:29:00Z,0.10057,0.1006,0.10051,0.10052,533767.0,0.10054333,8.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:30:00Z,0.10052,0.10059,0.10046,0.10046,211232.0,0.10050333,9.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:31:00Z,0.10047,0.1005,0.10044,0.10047,164457.0,0.10047,9e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:32:00Z,0.10047,0.10048,0.10042,0.10043,154285.0,0.10044333,8.571e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:33:00Z,0.10043,0.10052,0.10043,0.10048,154058.0,0.10047667,8.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:34:00Z,0.10048,0.10056,0.10047,0.10056,111759.0,0.10053,8.643e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:35:00Z,0.10056,0.10063,0.10056,0.10061,1996285.0,0.1006,8.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:36:00Z,0.10062,0.10064,0.10057,0.10057,1173861.0,0.10059333,8.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:37:00Z,0.10058,0.10058,0.10045,0.10046,405812.0,0.10049667,8.929e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:38:00Z,0.10046,0.10047,0.10041,0.10044,200310.0,0.10044,8.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:39:00Z,0.10044,0.10046,0.10038,0.10041,268302.0,0.10041667,8.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:40:00Z,0.10041,0.10053,0.10041,0.10052,138219.0,0.10048667,8.5e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:41:00Z,0.10053,0.10053,0.10047,0.10047,252681.0,0.10049,8.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:42:00Z,0.10047,0.10048,0.10032,0.10035,841662.0,0.10038333,9.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:43:00Z,0.10035,0.10038,0.10024,0.10025,1213642.0,0.10029,9.429e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:44:00Z,0.10025,0.10029,0.10022,0.10029,267568.0,0.10026667,9e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:45:00Z,0.10028,0.10029,0.10022,0.10028,302971.0,0.10026333,9.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:46:00Z,0.10027,0.10029,0.10023,0.10024,280403.0,0.10025333,9.071e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:47:00Z,0.10025,0.10031,0.10024,0.10028,396149.0,0.10027667,8.929e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:48:00Z,0.10028,0.10036,0.10025,0.10036,148428.0,0.10032333,9.071e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:49:00Z,0.10035,0.10044,0.10035,0.10041,226337.0,0.1004,9.214e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:50:00Z,0.10041,0.10041,0.10032,0.10036,133969.0,0.10036333,9.357e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:51:00Z,0.10036,0.10038,0.10034,0.10034,126470.0,0.10035333,8.714e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:52:00Z,0.10035,0.10035,0.10021,0.10021,210316.0,0.10025667,9.286e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:53:00Z,0.10022,0.10027,0.10018,0.10025,7838737.0,0.10023333,9.357e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:54:00Z,0.10024,0.1003,0.10009,0.10013,454227.0,0.10017333,0.0001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:55:00Z,0.10013,0.10013,0.09995,0.10002,1116675.0,0.10003333,0.00010857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:56:00Z,0.10001,0.10004,0.09995,0.09997,300128.0,0.09998667,0.00010357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:57:00Z,0.09997,0.10001,0.0999,0.09999,296751.0,0.09996667,0.00010143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:58:00Z,0.1,0.10001,0.09991,0.09993,447889.0,0.09995,0.00010357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:59:00Z,0.09994,0.09994,0.09985,0.09986,394763.0,0.09988333,0.000105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:00:00Z,0.09985,0.09989,0.09977,0.09986,515969.0,0.09984,0.00010929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:01:00Z,0.09987,0.09992,0.0997,0.09972,441250.0,0.09978,0.00012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:02:00Z,0.09972,0.09988,0.09972,0.09982,316686.0,0.09980667,0.00012357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:03:00Z,0.09983,0.09989,0.09977,0.09989,465547.0,0.09985,0.00012571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:04:00Z,0.09989,0.10006,0.09989,0.10004,547503.0,0.09999667,0.00013143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:05:00Z,0.10003,0.10021,0.10003,0.10018,221556.0,0.10014,0.00014143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:06:00Z,0.10018,0.10025,0.10018,0.10024,296114.0,0.10022333,0.00013643,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:07:00Z,0.10023,0.10043,0.10021,0.1004,672900.0,0.10034667,0.00014571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:08:00Z,0.10041,0.10058,0.10041,0.10047,8254079.0,0.10048667,0.00014357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:09:00Z,0.10048,0.10057,0.10046,0.10056,430971.0,0.10053,0.00013857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:10:00Z,0.10057,0.10061,0.10056,0.10056,535439.0,0.10057667,0.00013571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:11:00Z,0.10056,0.10056,0.1005,0.10054,348425.0,0.10053333,0.00013214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:12:00Z,0.10055,0.10063,0.10054,0.10061,811550.0,0.10059333,0.00013143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:13:00Z,0.1006,0.10067,0.10057,0.10057,508292.0,0.10060333,0.00013214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:14:00Z,0.10058,0.1007,0.10057,0.10063,797823.0,0.10063333,0.00013286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:15:00Z,0.10063,0.10067,0.10056,0.10056,528380.0,0.10059667,0.000125,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:16:00Z,0.10056,0.1006,0.10053,0.1006,843715.0,0.10057667,0.00011857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:17:00Z,0.1006,0.10064,0.10058,0.10059,1291981.0,0.10060333,0.00011429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:18:00Z,0.10059,0.1006,0.10048,0.10051,191471.0,0.10053,0.00011071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:19:00Z,0.10052,0.10054,0.10046,0.10053,239633.0,0.10051,0.00010357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:20:00Z,0.10054,0.10066,0.10052,0.10064,845914.0,0.10060667,0.00010857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:21:00Z,0.10065,0.10071,0.10064,0.10064,125941.0,0.10066333,9.786e-05,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:22:00Z,0.10064,0.10069,0.10064,0.10067,198986.0,0.10066667,8.857e-05,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
