timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:23:00Z,82.72,82.8,82.7,82.79,708.051,82.76333333,0.08071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:24:00Z,82.8,82.82,82.76,82.76,956.161,82.78,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:25:00Z,82.77,82.84,82.77,82.84,671.003,82.81666667,0.07857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:26:00Z,82.83,82.85,82.82,82.84,493.766,82.83666667,0.07571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:27:00Z,82.84,82.94,82.84,82.91,2379.201,82.89666667,0.07785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:28:00Z,82.92,83.0,82.91,82.93,2724.751,82.94666667,0.07714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:29:00Z,82.93,82.97,82.92,82.94,2884.931,82.94333333,0.07571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:30:00Z,82.94,83.1,82.91,82.94,9583.743,82.98333333,0.08214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:31:00Z,82.95,82.97,82.8,82.8,1648.493,82.85666667,0.08642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:32:00Z,82.81,82.84,82.77,82.81,581.075,82.80666667,0.08642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:33:00Z,82.81,82.84,82.75,82.77,1289.388,82.78666667,0.08928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:34:00Z,82.76,82.89,82.76,82.88,677.828,82.84333333,0.09285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:35:00Z,82.89,82.91,82.84,82.85,1249.24,82.86666667,0.09285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:36:00Z,82.85,82.86,82.82,82.84,1192.035,82.84,0.09071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:37:00Z,82.84,82.96,82.84,82.91,1271.586,82.90333333,0.09214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:38:00Z,82.91,82.92,82.86,82.87,896.046,82.88333333,0.09214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:39:00Z,82.87,82.89,82.86,82.86,781.182,82.87,0.08857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:40:00Z,82.86,82.89,82.8,82.86,1808.745,82.85,0.09285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:41:00Z,82.86,82.89,82.84,82.88,734.869,82.87,0.08928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:42:00Z,82.89,82.93,82.89,82.93,2127.419,82.91666667,0.08642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:43:00Z,82.94,83.0,82.93,83.0,2918.272,82.97666667,0.08785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:44:00Z,82.99,83.03,82.95,82.96,3020.257,82.98,0.08,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:45:00Z,82.95,82.99,82.93,82.99,1416.87,82.97,0.07214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:46:00Z,83.0,83.03,82.97,83.02,1572.309,83.00666667,0.07142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:47:00Z,83.02,83.03,82.92,82.93,1571.433,82.96,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:48:00Z,82.93,82.99,82.93,82.94,723.939,82.95333333,0.06785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:49:00Z,82.94,82.97,82.92,82.92,860.412,82.93666667,0.06642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:50:00Z,82.93,82.96,82.85,82.9,737.867,82.90333333,0.07142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:51:00Z,82.91,83.02,82.91,83.01,434.205,82.98,0.07142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:52:00Z,83.01,83.04,83.0,83.03,1312.162,83.02333333,0.07,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:53:00Z,83.03,83.04,82.98,82.98,1164.529,83.0,0.07214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:54:00Z,82.97,82.97,82.88,82.89,371.178,82.91333333,0.07285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:55:00Z,82.9,82.9,82.84,82.85,2556.19,82.86333333,0.07357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:56:00Z,82.85,82.88,82.84,82.88,251.728,82.86666667,0.07285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:57:00Z,82.87,82.88,82.85,82.85,641.657,82.86,0.07,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:58:00Z,82.86,82.88,82.84,82.84,340.522,82.85333333,0.06714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:59:00Z,82.84,82.86,82.8,82.83,340.46,82.83,0.06714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:00:00Z,82.83,82.87,82.77,82.81,1848.825,82.81666667,0.07,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:01:00Z,82.81,82.83,82.76,82.76,814.616,82.78333333,0.06714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:02:00Z,82.76,82.78,82.72,82.76,1012.548,82.75333333,0.06714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:03:00Z,82.76,82.76,82.68,82.7,595.269,82.71333333,0.06928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:04:00Z,82.71,82.74,82.68,82.68,1028.382,82.7,0.06571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:05:00Z,82.69,82.75,82.66,82.67,1199.684,82.69333333,0.06357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:06:00Z,82.68,82.68,82.62,82.62,3970.219,82.64,0.065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:07:00Z,82.63,82.63,82.52,82.52,1149.676,82.55666667,0.06857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:08:00Z,82.51,82.52,82.46,82.46,866.82,82.48,0.06571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:09:00Z,82.47,82.48,82.39,82.44,2988.065,82.43666667,0.06785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:10:00Z,82.44,82.47,82.34,82.4,4109.318,82.40333333,0.07428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:11:00Z,82.4,82.45,82.4,82.43,1433.795,82.42666667,0.07571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:12:00Z,82.43,82.43,82.38,82.41,392.254,82.40666667,0.07642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:13:00Z,82.41,82.43,82.36,82.36,512.754,82.38333333,0.07714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:14:00Z,82.35,82.42,82.32,82.34,1045.857,82.36,0.07714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:15:00Z,82.34,82.41,82.34,82.38,1238.837,82.37666667,0.07714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:16:00Z,82.38,82.44,82.37,82.37,1332.569,82.39333333,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:17:00Z,82.37,82.46,82.36,82.43,638.389,82.41666667,0.07928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:18:00Z,82.42,82.43,82.39,82.39,296.073,82.40333333,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:19:00Z,82.38,82.39,82.35,82.36,265.342,82.36666667,0.07428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:20:00Z,82.36,82.42,82.36,82.39,819.889,82.39,0.07428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:21:00Z,82.39,82.39,82.36,82.38,269.273,82.37666667,0.06857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:22:00Z,82.39,82.44,82.37,82.38,378.522,82.39666667,0.06928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:23:00Z,82.38,82.4,82.33,82.35,832.959,82.36,0.06785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:24:00Z,82.34,82.35,82.29,82.3,5132.186,82.31333333,0.06285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:25:00Z,82.29,82.35,82.22,82.35,493.54,82.30666667,0.06857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:26:00Z,82.35,82.38,82.31,82.35,1033.709,82.34666667,0.07,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:27:00Z,82.36,82.39,82.35,82.38,487.722,82.37333333,0.06785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:28:00Z,82.37,82.4,82.36,82.37,264.141,82.37666667,0.06357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:29:00Z,82.38,82.4,82.29,82.3,9429.425,82.33,0.06642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:30:00Z,82.29,82.33,82.25,82.25,1100.694,82.27666667,0.06714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:31:00Z,82.25,82.28,82.2,82.27,706.032,82.25,0.06571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:32:00Z,82.26,82.27,82.23,82.23,481.156,82.24333333,0.06571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:33:00Z,82.24,82.3,82.23,82.27,345.327,82.26666667,0.06785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:34:00Z,82.26,82.34,82.26,82.33,273.902,82.31,0.06928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:35:00Z,82.34,82.4,82.34,82.39,186.743,82.37666667,0.07214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:36:00Z,82.38,82.4,82.36,82.36,249.897,82.37333333,0.07,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:37:00Z,82.36,82.36,82.3,82.31,457.575,82.32333333,0.06928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:38:00Z,82.3,82.33,82.28,82.3,377.684,82.30333333,0.06857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:39:00Z,82.3,82.3,82.25,82.28,251.457,82.27666667,0.06285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:40:00Z,82.28,82.39,82.27,82.39,312.12,82.35,0.06642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:41:00Z,82.39,82.39,82.31,82.31,309.131,82.33666667,0.06928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:42:00Z,82.3,82.3,82.16,82.16,1901.685,82.20666667,0.07714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:43:00Z,82.16,82.17,82.06,82.08,2379.865,82.10333333,0.07714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:44:00Z,82.08,82.12,82.06,82.12,1059.111,82.1,0.07571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:45:00Z,82.11,82.13,82.07,82.13,592.948,82.11,0.07428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:46:00Z,82.12,82.12,82.04,82.06,874.808,82.07333333,0.07785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:47:00Z,82.06,82.16,82.06,82.12,364.388,82.11333333,0.08,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:48:00Z,82.12,82.21,82.12,82.19,279.63,82.17333333,0.08071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:49:00Z,82.19,82.26,82.19,82.24,574.208,82.23,0.08071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:50:00Z,82.24,82.24,82.16,82.18,154.634,82.19333333,0.08357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:51:00Z,82.17,82.19,82.16,82.16,862.252,82.17,0.08142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:52:00Z,82.15,82.15,82.05,82.05,596.944,82.08333333,0.08571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:53:00Z,82.05,82.11,82.01,82.06,2520.715,82.06,0.08928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:54:00Z,82.06,82.11,81.99,82.03,2938.911,82.04333333,0.08928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:55:00Z,82.02,82.02,81.89,81.93,2086.725,81.94666667,0.09357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:56:00Z,81.92,81.93,81.86,81.88,1195.964,81.89,0.08785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:57:00Z,81.87,81.91,81.84,81.9,615.802,81.88333333,0.085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:58:00Z,81.89,81.92,81.85,81.86,688.382,81.87666667,0.08571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:59:00Z,81.86,81.86,81.75,81.76,3497.117,81.79,0.08928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:00:00Z,81.76,81.76,81.67,81.75,2788.433,81.72666667,0.08928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:01:00Z,81.75,81.76,81.63,81.66,1150.682,81.68333333,0.09142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:02:00Z,81.67,81.77,81.67,81.77,1909.292,81.73666667,0.09285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:03:00Z,81.77,81.81,81.75,81.81,1206.926,81.79,0.09214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:04:00Z,81.81,81.88,81.81,81.87,779.277,81.85333333,0.09142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:05:00Z,81.87,81.97,81.87,81.97,437.227,81.93666667,0.09642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:06:00Z,81.96,81.99,81.92,81.95,1239.892,81.95333333,0.09357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:07:00Z,81.95,82.13,81.94,82.12,949.953,82.06333333,0.1,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:08:00Z,82.12,82.21,82.11,82.13,521.147,82.15,0.09857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:09:00Z,82.12,82.26,82.11,82.24,1264.232,82.20333333,0.09928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:10:00Z,82.25,82.27,82.24,82.25,409.036,82.25333333,0.09642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:11:00Z,82.24,82.25,82.21,82.24,1045.496,82.23333333,0.09428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:12:00Z,82.24,82.29,82.22,82.22,1504.322,82.24333333,0.09428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:13:00Z,82.22,82.26,82.22,82.25,148.374,82.24333333,0.08928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:14:00Z,82.25,82.34,82.25,82.31,1050.251,82.3,0.08928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:15:00Z,82.31,82.33,82.26,82.29,810.785,82.29333333,0.085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:16:00Z,82.28,82.28,82.22,82.24,694.288,82.24666667,0.08214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:17:00Z,82.24,82.29,82.24,82.27,279.442,82.26666667,0.08142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:18:00Z,82.28,82.29,82.2,82.2,498.666,82.23,0.08285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:19:00Z,82.21,82.21,82.13,82.16,303.146,82.16666667,0.08142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:20:00Z,82.15,82.27,82.15,82.26,1096.201,82.22666667,0.085,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:21:00Z,82.25,82.31,82.25,82.26,1076.774,82.27333333,0.07571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:22:00Z,82.26,82.29,82.25,82.25,259.569,82.26333333,0.07142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:23:00Z,82.25,82.25,82.21,82.21,235.992,82.22333333,0.06357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:24:00Z,82.22,82.24,82.21,82.23,335.693,82.22666667,0.06357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:25:00Z,82.23,82.3,82.21,82.23,586.041,82.24666667,0.06714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:26:00Z,82.24,82.28,82.23,82.23,87.593,82.24666667,0.06571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:27:00Z,82.23,82.23,82.2,82.21,234.772,82.21333333,0.065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:28:00Z,82.21,82.25,82.21,82.24,167.323,82.23333333,0.06142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:29:00Z,82.24,82.25,82.24,82.25,85.582,82.24666667,0.05714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:30:00Z,82.24,82.24,82.11,82.12,638.865,82.15666667,0.06214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:31:00Z,82.11,82.19,82.11,82.15,572.511,82.15,0.06428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
