timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T00:21:00Z,1.3316,1.3324,1.3316,1.3324,36786.5,1.33213333,0.0012,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:22:00Z,1.3325,1.3334,1.3324,1.3325,89034.0,1.33276667,0.00119286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:23:00Z,1.3326,1.3338,1.3321,1.3337,32052.0,1.3332,0.0012,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:24:00Z,1.3337,1.3337,1.3326,1.3326,27901.7,1.33296667,0.00118571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:25:00Z,1.3327,1.3334,1.3326,1.3333,56782.3,1.3331,0.0011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:26:00Z,1.3333,1.3333,1.3326,1.3326,29577.1,1.33283333,0.00107143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:27:00Z,1.3327,1.3351,1.3327,1.3351,90752.1,1.3343,0.00120714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:28:00Z,1.3351,1.337,1.3351,1.3366,124178.0,1.33623333,0.00126429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:29:00Z,1.3366,1.3369,1.3361,1.3368,81465.8,1.3366,0.00122857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:30:00Z,1.3369,1.3395,1.3363,1.3366,273161.7,1.33746667,0.00135714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:31:00Z,1.3365,1.3369,1.3349,1.3349,65943.0,1.33556667,0.00138571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:32:00Z,1.3349,1.3354,1.3343,1.3351,32684.4,1.33493333,0.00137143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:33:00Z,1.3351,1.3359,1.335,1.3351,69115.6,1.33533333,0.0014,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:34:00Z,1.3351,1.3369,1.3351,1.3369,46147.4,1.3363,0.00145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:35:00Z,1.3368,1.337,1.3357,1.3361,79970.4,1.33626667,0.00148571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:36:00Z,1.336,1.3364,1.336,1.336,12333.0,1.33613333,0.00144286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:37:00Z,1.3361,1.3375,1.336,1.3367,110461.1,1.33673333,0.00142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:38:00Z,1.3367,1.3368,1.3365,1.3367,55774.6,1.33666667,0.00137143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:39:00Z,1.3366,1.3366,1.336,1.3363,53602.5,1.3363,0.00136429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:40:00Z,1.3363,1.3369,1.3359,1.3369,39962.1,1.33656667,0.00138571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:41:00Z,1.3368,1.3368,1.3361,1.3365,29041.2,1.33646667,0.00126429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:42:00Z,1.3366,1.3371,1.3366,1.3371,28176.0,1.33693333,0.00117143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:43:00Z,1.337,1.3387,1.337,1.3386,173405.2,1.3381,0.00123571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:44:00Z,1.3386,1.3388,1.3378,1.338,134923.8,1.3382,0.00107857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:45:00Z,1.338,1.339,1.3379,1.3389,36931.0,1.3386,0.00101429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:46:00Z,1.339,1.3408,1.339,1.3404,108123.7,1.34006667,0.00107143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:47:00Z,1.3404,1.3409,1.3388,1.3393,153656.7,1.33966667,0.00115714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:48:00Z,1.3393,1.3409,1.3393,1.34,63446.6,1.34006667,0.00114286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:49:00Z,1.34,1.3403,1.3393,1.3394,27214.7,1.33966667,0.00112143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:50:00Z,1.3393,1.3398,1.3382,1.3391,27788.9,1.33903333,0.00120714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:51:00Z,1.3392,1.3412,1.3392,1.3408,82628.8,1.3404,0.00125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:52:00Z,1.3407,1.3409,1.34,1.3405,39492.8,1.34046667,0.00129286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:53:00Z,1.3406,1.3406,1.3395,1.3395,23062.4,1.33986667,0.00132143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:54:00Z,1.3394,1.3394,1.3382,1.3382,88111.6,1.3386,0.00134286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:55:00Z,1.3382,1.3384,1.3375,1.3375,45408.0,1.3378,0.00135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:56:00Z,1.3374,1.3377,1.3374,1.3377,22495.7,1.3376,0.00132857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:57:00Z,1.3376,1.3378,1.3375,1.3375,15889.2,1.3376,0.00122857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T00:58:00Z,1.3376,1.3379,1.3376,1.3378,17717.2,1.33776667,0.00118571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T00:59:00Z,1.3378,1.3382,1.3376,1.3377,73133.6,1.33783333,0.00115,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:00:00Z,1.3377,1.3389,1.3374,1.338,73825.9,1.3381,0.00112143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:01:00Z,1.338,1.3384,1.3372,1.3372,27140.1,1.3376,0.00105714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:02:00Z,1.3371,1.3374,1.3365,1.3367,35110.8,1.33686667,0.00100714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:03:00Z,1.3368,1.337,1.3355,1.336,68653.5,1.33616667,0.00104286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:04:00Z,1.3361,1.3366,1.3355,1.3356,36172.3,1.3359,0.00100714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:05:00Z,1.3356,1.3364,1.3352,1.3352,44603.7,1.3356,0.00094286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:06:00Z,1.3353,1.3353,1.3339,1.3339,42714.5,1.33436667,0.00097857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:07:00Z,1.3339,1.3339,1.3327,1.3328,36556.8,1.33313333,0.00098571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:08:00Z,1.3327,1.3327,1.3316,1.3316,105946.1,1.33196667,0.00097857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:09:00Z,1.3317,1.332,1.3309,1.3313,57756.7,1.3314,0.00099286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:10:00Z,1.3313,1.3318,1.3308,1.3313,42418.0,1.3313,0.00104286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:11:00Z,1.3314,1.332,1.3314,1.3318,34393.2,1.33173333,0.00107143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:12:00Z,1.3318,1.332,1.3311,1.3318,32057.9,1.33163333,0.00110714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:13:00Z,1.3319,1.3324,1.3316,1.3316,32404.3,1.33186667,0.00112143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:14:00Z,1.3316,1.3321,1.3311,1.3311,13700.0,1.33143333,0.00108571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:15:00Z,1.3311,1.3316,1.3307,1.3315,31674.7,1.33126667,0.00106429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:16:00Z,1.3313,1.3322,1.3312,1.3312,67900.3,1.33153333,0.00107143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:17:00Z,1.3311,1.3331,1.3311,1.3327,49802.0,1.3323,0.00110714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:18:00Z,1.3327,1.3327,1.3319,1.3319,63300.0,1.33216667,0.00108571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:19:00Z,1.3318,1.3318,1.3309,1.331,17737.5,1.33123333,0.00107143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:20:00Z,1.331,1.3317,1.3306,1.331,9881.8,1.3311,0.00105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:21:00Z,1.3309,1.3309,1.3303,1.3309,15883.6,1.3307,0.00101429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:22:00Z,1.331,1.3313,1.3301,1.3301,15269.2,1.3305,0.00101429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:23:00Z,1.3301,1.3303,1.3295,1.3296,14500.2,1.3298,0.00099286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:24:00Z,1.3295,1.3295,1.3285,1.3287,42470.6,1.3289,0.001,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:25:00Z,1.3286,1.3294,1.3277,1.3294,77326.9,1.32883333,0.00107143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:26:00Z,1.3293,1.3298,1.3286,1.3298,29579.4,1.3294,0.00109286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:27:00Z,1.3298,1.3302,1.3294,1.3297,21357.0,1.32976667,0.00109286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:28:00Z,1.3297,1.3302,1.3294,1.3294,18330.4,1.32966667,0.00107857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:29:00Z,1.3295,1.3298,1.3285,1.3286,19170.9,1.32896667,0.00110714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:30:00Z,1.3286,1.3289,1.3277,1.3278,27574.5,1.32813333,0.00112143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:31:00Z,1.3278,1.3285,1.3275,1.3283,9861.7,1.3281,0.00105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:32:00Z,1.3282,1.3282,1.3278,1.3279,21313.3,1.32796667,0.00102857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:33:00Z,1.3279,1.3287,1.3278,1.3285,27014.5,1.32833333,0.00102143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:34:00Z,1.3284,1.3297,1.3284,1.3296,45463.2,1.32923333,0.00103571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:35:00Z,1.3295,1.3303,1.3295,1.3298,57826.6,1.32986667,0.00104286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:36:00Z,1.3298,1.33,1.3291,1.3292,53693.2,1.32943333,0.00102143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:37:00Z,1.3292,1.3297,1.3289,1.329,64465.6,1.3292,0.00102143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:38:00Z,1.3291,1.3294,1.3285,1.3287,31331.1,1.32886667,0.00100714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:39:00Z,1.3288,1.3291,1.3283,1.3286,24831.7,1.32866667,0.00094286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:40:00Z,1.3287,1.3302,1.3286,1.3301,28146.5,1.32963333,0.00097143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:41:00Z,1.3301,1.3303,1.3293,1.3293,33941.6,1.32963333,0.00098571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:42:00Z,1.3293,1.3293,1.327,1.3272,42236.9,1.32783333,0.00109286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:43:00Z,1.3273,1.3274,1.3257,1.3257,111839.3,1.32626667,0.00112143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:44:00Z,1.3257,1.3264,1.3256,1.3263,39599.1,1.3261,0.00109286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:45:00Z,1.3263,1.3264,1.3251,1.3263,23365.8,1.32593333,0.00111429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:46:00Z,1.3264,1.3264,1.3254,1.3258,25204.5,1.32586667,0.00115,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:47:00Z,1.3258,1.3264,1.3254,1.3263,8214.2,1.32603333,0.00115714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:48:00Z,1.3264,1.3277,1.3257,1.3277,66881.9,1.32703333,0.00120714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:49:00Z,1.3278,1.3291,1.3278,1.3289,57911.3,1.3286,0.00125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:50:00Z,1.3289,1.3289,1.3267,1.327,75453.7,1.32753333,0.00134286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:51:00Z,1.3269,1.3272,1.3267,1.3269,25785.8,1.32693333,0.00132143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:52:00Z,1.3269,1.3269,1.3249,1.3249,110559.5,1.32556667,0.0014,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:53:00Z,1.3249,1.3255,1.3242,1.3254,37081.0,1.32503333,0.00143571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:54:00Z,1.3253,1.3259,1.3235,1.3242,46528.1,1.32453333,0.00149286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:55:00Z,1.3242,1.3245,1.3228,1.3239,67039.9,1.32373333,0.00154286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:56:00Z,1.3239,1.324,1.323,1.323,32125.9,1.32333333,0.00145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:57:00Z,1.323,1.3231,1.3223,1.3225,42301.0,1.32263333,0.00138571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T01:58:00Z,1.3226,1.3231,1.3225,1.3227,28167.3,1.32276667,0.00137143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T01:59:00Z,1.3226,1.3226,1.3217,1.3217,52851.4,1.322,0.00135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:00:00Z,1.3216,1.3224,1.3208,1.3222,109301.7,1.3218,0.00139286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:01:00Z,1.3222,1.3225,1.3193,1.3197,324912.4,1.3205,0.00155,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:02:00Z,1.3198,1.322,1.3198,1.3215,34976.9,1.3211,0.00157143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:03:00Z,1.3215,1.3228,1.3215,1.3227,96426.5,1.32233333,0.00156429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:04:00Z,1.3228,1.3238,1.3228,1.323,76664.1,1.3232,0.00148571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:05:00Z,1.3231,1.3247,1.3231,1.3245,15685.1,1.3241,0.00157143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:06:00Z,1.3246,1.3248,1.3242,1.3246,22884.5,1.32453333,0.00147143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:07:00Z,1.3246,1.3265,1.3243,1.3265,125407.9,1.32576667,0.00153571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:08:00Z,1.3265,1.3284,1.3265,1.3268,67509.2,1.32723333,0.0015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:09:00Z,1.3269,1.3274,1.3266,1.3274,25729.9,1.32713333,0.00143571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:10:00Z,1.3274,1.3278,1.3272,1.3274,45638.8,1.32746667,0.00140714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:11:00Z,1.3274,1.3275,1.3267,1.327,23182.3,1.32706667,0.00140714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:12:00Z,1.3271,1.3278,1.3271,1.3273,50163.1,1.3274,0.00142143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:13:00Z,1.3274,1.3281,1.3273,1.3274,28055.7,1.3276,0.00140714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:14:00Z,1.3273,1.3286,1.3273,1.3278,65080.6,1.3279,0.00138571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:15:00Z,1.3278,1.3281,1.3275,1.3275,49620.0,1.3277,0.0012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:16:00Z,1.3275,1.3275,1.3257,1.326,101770.0,1.3264,0.00116429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:17:00Z,1.3259,1.3262,1.3256,1.3256,26614.4,1.3258,0.00111429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:18:00Z,1.3257,1.3258,1.3243,1.3247,16703.3,1.32493333,0.00114286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:19:00Z,1.3246,1.3248,1.324,1.3247,18043.1,1.3245,0.00107857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:20:00Z,1.3247,1.3262,1.3246,1.3261,65403.1,1.32563333,0.00115,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T02:21:00Z,1.326,1.3263,1.3254,1.3254,101357.8,1.3257,0.00105714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:22:00Z,1.3254,1.3258,1.3252,1.3253,24948.4,1.32543333,0.00096429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:23:00Z,1.3253,1.3253,1.3246,1.3249,10325.0,1.32493333,0.00095714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T02:24:00Z,1.3249,1.325,1.3241,1.3249,48076.2,1.32466667,0.00097857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
